# trial, bytes, microseconds
964, 2097152, 95.543999
965, 2097152, 105.739998
966, 2097152, 96.382004
967, 2097152, 94.217003
968, 2097152, 96.382004
969, 2097152, 93.168999
970, 2097152, 96.102997
971, 2097152, 92.959000
972, 2097152, 95.892998
973, 2097152, 93.028999
974, 2097152, 95.822998
975, 2097152, 104.972000
976, 2097152, 96.382004
977, 2097152, 93.797997
978, 2097152, 95.403999
979, 2097152, 93.028999
980, 2097152, 95.961998
981, 2097152, 92.959000
982, 2097152, 95.891998
983, 2097152, 93.098999
984, 2097152, 96.801003
985, 2097152, 105.251999
986, 2097152, 96.171997
987, 2097152, 93.936996
988, 2097152, 97.290001
989, 2097152, 94.007004
990, 2097152, 95.264000
991, 2097152, 93.237999
992, 2097152, 95.403999
993, 2097152, 93.447998
994, 2097152, 95.612999
995, 2097152, 105.042000
996, 2097152, 95.892998
997, 2097152, 93.517998
998, 2097152, 95.822998
999, 2097152, 93.308998
0, 4194304, 3163.760010
1, 4194304, 454.949005
2, 4194304, 417.653015
3, 4194304, 395.303986
4, 4194304, 413.602997
5, 4194304, 389.576996
6, 4194304, 424.847992
7, 4194304, 401.799011
8, 4194304, 390.345001
9, 4194304, 405.571014
10, 4194304, 390.135986
11, 4194304, 403.404999
12, 4194304, 392.440002
13, 4194304, 375.888000
14, 4194304, 405.432007
15, 4194304, 382.312988
16, 4194304, 404.802002
17, 4194304, 383.221985
18, 4194304, 381.963989
19, 4194304, 442.587006
20, 4194304, 395.514008
21, 4194304, 393.768005
22, 4194304, 390.346008
23, 4194304, 380.636993
24, 4194304, 401.799011
25, 4194304, 382.523010
26, 4194304, 401.589996
27, 4194304, 385.036987
28, 4194304, 385.665985
29, 4194304, 400.053986
30, 4194304, 386.225006
31, 4194304, 397.609009
32, 4194304, 391.812988
33, 4194304, 381.476013
34, 4194304, 397.609009
35, 4194304, 378.333008
36, 4194304, 396.351990
37, 4194304, 382.174011
38, 4194304, 379.309998
39, 4194304, 394.954987
40, 4194304, 388.669006
41, 4194304, 378.752014
42, 4194304, 403.964996
43, 4194304, 381.894989
44, 4194304, 401.101013
45, 4194304, 383.501007
46, 4194304, 383.011993
47, 4194304, 398.446991
48, 4194304, 380.497986
49, 4194304, 392.230988
50, 4194304, 386.434998
51, 4194304, 379.519989
52, 4194304, 400.333008
53, 4194304, 381.545013
54, 4194304, 423.940002
55, 4194304, 390.973999
56, 4194304, 386.503998
57, 4194304, 399.075989
58, 4194304, 383.920013
59, 4194304, 395.932007
60, 4194304, 390.415985
61, 4194304, 375.190002
62, 4194304, 403.265991
63, 4194304, 389.647003
64, 4194304, 401.170013
65, 4194304, 382.803009
66, 4194304, 384.059998
67, 4194304, 398.097992
68, 4194304, 383.920013
69, 4194304, 391.113007
70, 4194304, 387.901001
71, 4194304, 377.842987
72, 4194304, 398.936005
73, 4194304, 383.082001
74, 4194304, 400.682007
75, 4194304, 382.592987
76, 4194304, 385.386993
77, 4194304, 397.329987
78, 4194304, 384.967987
79, 4194304, 388.459991
80, 4194304, 385.177002
81, 4194304, 381.196014
82, 4194304, 398.307007
83, 4194304, 381.614990
84, 4194304, 380.638000
85, 4194304, 398.656006
86, 4194304, 388.739014
87, 4194304, 394.605988
88, 4194304, 388.670013
89, 4194304, 379.729004
90, 4194304, 402.985992
91, 4194304, 380.009003
92, 4194304, 400.263000
93, 4194304, 382.523010
94, 4194304, 384.058990
95, 4194304, 396.141998
96, 4194304, 383.360992
97, 4194304, 396.980988
98, 4194304, 391.322998
99, 4194304, 377.843994
100, 4194304, 400.402008
101, 4194304, 381.475006
102, 4194304, 398.865997
103, 4194304, 383.360992
104, 4194304, 383.290985
105, 4194304, 395.792999
106, 4194304, 382.384003
107, 4194304, 390.345001
108, 4194304, 390.345001
109, 4194304, 376.796997
110, 4194304, 397.817993
111, 4194304, 382.592987
112, 4194304, 382.941986
113, 4194304, 397.329010
114, 4194304, 385.945007
115, 4194304, 395.024994
116, 4194304, 387.481995
117, 4194304, 375.398987
118, 4194304, 403.057007
119, 4194304, 381.126007
120, 4194304, 399.144989
121, 4194304, 379.658997
122, 4194304, 383.082001
123, 4194304, 396.002991
124, 4194304, 385.108002
125, 4194304, 391.812012
126, 4194304, 386.713989
127, 4194304, 378.821014
128, 4194304, 397.119995
129, 4194304, 382.174011
130, 4194304, 397.049988
131, 4194304, 383.221008
132, 4194304, 384.128998
133, 4194304, 395.513000
134, 4194304, 385.945007
135, 4194304, 378.122986
136, 4194304, 407.665985
137, 4194304, 380.218994
138, 4194304, 396.002014
139, 4194304, 382.802002
140, 4194304, 381.056000
141, 4194304, 398.166992
142, 4194304, 384.269012
143, 4194304, 394.605011
144, 4194304, 386.015015
145, 4194304, 379.031006
146, 4194304, 403.404999
147, 4194304, 381.056000
148, 4194304, 397.049988
149, 4194304, 381.265991
150, 4194304, 383.290985
151, 4194304, 398.446991
152, 4194304, 386.015015
153, 4194304, 385.735992
154, 4194304, 387.760986
155, 4194304, 375.888000
156, 4194304, 399.216003
157, 4194304, 381.614990
158, 4194304, 399.355011
159, 4194304, 384.059998
160, 4194304, 380.217987
161, 4194304, 393.907990
162, 4194304, 386.294006
163, 4194304, 379.170990
164, 4194304, 405.501007
165, 4194304, 383.989990
166, 4194304, 400.403015
167, 4194304, 384.059998
168, 4194304, 383.082001
169, 4194304, 398.587006
170, 4194304, 385.386993
171, 4194304, 394.397003
172, 4194304, 391.532013
173, 4194304, 379.450012
174, 4194304, 401.940002
175, 4194304, 379.589996
176, 4194304, 399.006012
177, 4194304, 383.571014
178, 4194304, 385.735992
179, 4194304, 396.212006
180, 4194304, 383.011993
181, 4194304, 393.907013
182, 4194304, 387.760986
183, 4194304, 375.049988
184, 4194304, 399.704010
185, 4194304, 378.053009
186, 4194304, 396.072998
187, 4194304, 378.752014
188, 4194304, 381.475006
189, 4194304, 630.182007
190, 4194304, 429.527008
191, 4194304, 414.441010
192, 4194304, 389.227997
193, 4194304, 393.558014
194, 4194304, 389.925995
195, 4194304, 383.290985
196, 4194304, 405.151001
197, 4194304, 383.431000
198, 4194304, 399.216003
199, 4194304, 385.457001
200, 4194304, 384.898010
201, 4194304, 393.558014
202, 4194304, 386.923004
203, 4194304, 377.565002
204, 4194304, 404.872986
205, 4194304, 380.217987
206, 4194304, 402.009003
207, 4194304, 380.567993
208, 4194304, 381.056000
209, 4194304, 396.351990
210, 4194304, 384.548004
211, 4194304, 393.209015
212, 4194304, 388.949005
213, 4194304, 374.980011
214, 4194304, 401.101013
215, 4194304, 380.707001
216, 4194304, 404.313995
217, 4194304, 382.662994
218, 4194304, 382.104004
219, 4194304, 420.865997
220, 4194304, 397.119995
221, 4194304, 395.792999
222, 4194304, 390.554993
223, 4194304, 378.682007
224, 4194304, 401.380005
225, 4194304, 384.967010
226, 4194304, 400.821014
227, 4194304, 384.128998
228, 4194304, 381.334991
229, 4194304, 399.424988
230, 4194304, 383.850006
231, 4194304, 394.954987
232, 4194304, 390.135986
233, 4194304, 379.729004
234, 4194304, 400.122986
235, 4194304, 379.938995
236, 4194304, 400.403015
237, 4194304, 381.614990
238, 4194304, 382.033997
239, 4194304, 398.377014
240, 4194304, 388.598999
241, 4194304, 395.862000
242, 4194304, 391.812012
243, 4194304, 377.565002
244, 4194304, 397.398987
245, 4194304, 380.148010
246, 4194304, 380.985992
247, 4194304, 402.636993
248, 4194304, 385.316010
249, 4194304, 392.859009
250, 4194304, 386.015015
251, 4194304, 377.075989
252, 4194304, 399.494995
253, 4194304, 379.660004
254, 4194304, 400.333008
255, 4194304, 385.247009
256, 4194304, 386.852997
257, 4194304, 395.792999
258, 4194304, 389.157990
259, 4194304, 395.444000
260, 4194304, 384.338989
261, 4194304, 376.657013
262, 4194304, 401.519989
263, 4194304, 377.493988
264, 4194304, 399.704987
265, 4194304, 385.735992
266, 4194304, 383.082001
267, 4194304, 394.325989
268, 4194304, 383.501007
269, 4194304, 378.333008
270, 4194304, 402.358002
271, 4194304, 384.269012
272, 4194304, 405.082001
273, 4194304, 384.408997
274, 4194304, 397.678009
275, 4194304, 384.058990
276, 4194304, 385.875000
277, 4194304, 398.307007
278, 4194304, 385.247009
279, 4194304, 378.751007
280, 4194304, 402.009003
281, 4194304, 377.285004
282, 4194304, 401.309998
283, 4194304, 382.941986
284, 4194304, 380.287994
285, 4194304, 397.817993
286, 4194304, 384.757996
287, 4194304, 394.536011
288, 4194304, 382.941986
289, 4194304, 379.239990
290, 4194304, 401.240997
291, 4194304, 380.916992
292, 4194304, 399.214996
293, 4194304, 382.661987
294, 4194304, 383.290985
295, 4194304, 400.263000
296, 4194304, 385.385986
297, 4194304, 391.532990
298, 4194304, 391.114014
299, 4194304, 381.127014
300, 4194304, 399.843994
301, 4194304, 383.989990
302, 4194304, 399.914001
303, 4194304, 388.878998
304, 4194304, 384.059998
305, 4194304, 393.348999
306, 4194304, 389.227997
307, 4194304, 377.634003
308, 4194304, 402.636993
309, 4194304, 380.777008
310, 4194304, 399.565002
311, 4194304, 380.009003
312, 4194304, 381.964996
313, 4194304, 397.329987
314, 4194304, 381.335999
315, 4194304, 393.209015
316, 4194304, 388.528992
317, 4194304, 377.843994
318, 4194304, 402.916992
319, 4194304, 385.455994
320, 4194304, 402.078003
321, 4194304, 383.290985
322, 4194304, 384.967987
323, 4194304, 396.700989
324, 4194304, 389.088989
325, 4194304, 390.274994
326, 4194304, 387.550995
327, 4194304, 378.332001
328, 4194304, 400.333008
329, 4194304, 379.938995
330, 4194304, 397.399994
331, 4194304, 384.828003
332, 4194304, 379.170990
333, 4194304, 391.183990
334, 4194304, 386.154999
335, 4194304, 376.795990
336, 4194304, 399.286011
337, 4194304, 383.290985
338, 4194304, 399.983002
339, 4194304, 382.872009
340, 4194304, 379.311005
341, 4194304, 397.748993
342, 4194304, 386.644012
343, 4194304, 396.351990
344, 4194304, 384.618988
345, 4194304, 379.938995
346, 4194304, 403.755005
347, 4194304, 381.196014
348, 4194304, 398.446991
349, 4194304, 384.269012
350, 4194304, 380.218994
351, 4194304, 395.653992
352, 4194304, 383.850006
353, 4194304, 399.773987
354, 4194304, 389.996002
355, 4194304, 376.657013
356, 4194304, 397.329987
357, 4194304, 383.082001
358, 4194304, 380.287994
359, 4194304, 398.516998
360, 4194304, 382.523987
361, 4194304, 393.907013
362, 4194304, 383.500000
363, 4194304, 377.075012
364, 4194304, 401.450012
365, 4194304, 379.240997
366, 4194304, 396.351990
367, 4194304, 380.638000
368, 4194304, 380.638000
369, 4194304, 395.722992
370, 4194304, 388.808990
371, 4194304, 388.390015
372, 4194304, 382.872009
373, 4194304, 377.075012
374, 4194304, 398.865997
375, 4194304, 379.799988
376, 4194304, 396.562012
377, 4194304, 380.566986
378, 4194304, 380.148010
379, 4194304, 398.237000
380, 4194304, 389.296997
381, 4194304, 379.239990
382, 4194304, 402.358002
383, 4194304, 399.493988
384, 4194304, 411.647003
385, 4194304, 384.757996
386, 4194304, 400.122986
387, 4194304, 384.128998
388, 4194304, 383.779999
389, 4194304, 394.674988
390, 4194304, 385.385986
391, 4194304, 376.027008
392, 4194304, 401.450012
393, 4194304, 377.635010
394, 4194304, 399.285004
395, 4194304, 382.872009
396, 4194304, 381.404999
397, 4194304, 402.987000
398, 4194304, 384.269012
399, 4194304, 391.252991
400, 4194304, 386.154999
401, 4194304, 375.398987
402, 4194304, 402.497986
403, 4194304, 380.567993
404, 4194304, 398.726990
405, 4194304, 385.945007
406, 4194304, 384.058990
407, 4194304, 393.766998
408, 4194304, 388.947998
409, 4194304, 394.885010
410, 4194304, 384.479004
411, 4194304, 376.865997
412, 4194304, 401.660004
413, 4194304, 388.669006
414, 4194304, 399.005005
415, 4194304, 383.779999
416, 4194304, 385.037994
417, 4194304, 395.444000
418, 4194304, 387.203003
419, 4194304, 375.329987
420, 4194304, 399.075012
421, 4194304, 382.523010
422, 4194304, 397.539001
423, 4194304, 378.053009
424, 4194304, 383.501007
425, 4194304, 396.841003
426, 4194304, 385.804993
427, 4194304, 391.322998
428, 4194304, 386.225006
429, 4194304, 376.307007
430, 4194304, 400.682007
431, 4194304, 380.358002
432, 4194304, 408.364990
433, 4194304, 387.901001
434, 4194304, 385.876007
435, 4194304, 399.006012
436, 4194304, 384.338989
437, 4194304, 395.932007
438, 4194304, 387.971008
439, 4194304, 380.916992
440, 4194304, 398.238007
441, 4194304, 379.660004
442, 4194304, 396.002991
443, 4194304, 388.600006
444, 4194304, 383.082001
445, 4194304, 393.278992
446, 4194304, 385.316986
447, 4194304, 377.355011
448, 4194304, 405.082001
449, 4194304, 380.289001
450, 4194304, 397.119995
451, 4194304, 379.239990
452, 4194304, 381.127014
453, 4194304, 395.373993
454, 4194304, 384.897003
455, 4194304, 394.815002
456, 4194304, 386.433990
457, 4194304, 377.773987
458, 4194304, 399.843994
459, 4194304, 376.097992
460, 4194304, 396.911011
461, 4194304, 379.938995
462, 4194304, 382.592987
463, 4194304, 398.096985
464, 4194304, 385.875000
465, 4194304, 396.071991
466, 4194304, 387.481995
467, 4194304, 377.565002
468, 4194304, 400.752014
469, 4194304, 378.263000
470, 4194304, 380.916992
471, 4194304, 398.585999
472, 4194304, 386.364014
473, 4194304, 397.678986
474, 4194304, 387.552002
475, 4194304, 381.056000
476, 4194304, 397.190002
477, 4194304, 379.589996
478, 4194304, 396.911011
479, 4194304, 385.946014
480, 4194304, 383.779999
481, 4194304, 393.419006
482, 4194304, 383.011993
483, 4194304, 393.069000
484, 4194304, 384.967987
485, 4194304, 374.141998
486, 4194304, 401.311005
487, 4194304, 381.057007
488, 4194304, 403.964996
489, 4194304, 383.011993
490, 4194304, 383.011993
491, 4194304, 394.954987
492, 4194304, 386.503998
493, 4194304, 393.627991
494, 4194304, 387.901001
495, 4194304, 379.239990
496, 4194304, 400.122986
497, 4194304, 384.967987
498, 4194304, 380.567993
499, 4194304, 397.958008
500, 4194304, 384.058990
501, 4194304, 397.049988
502, 4194304, 387.901001
503, 4194304, 376.377991
504, 4194304, 400.471985
505, 4194304, 382.105011
506, 4194304, 394.885010
507, 4194304, 379.311005
508, 4194304, 385.247009
509, 4194304, 394.046997
510, 4194304, 387.203003
511, 4194304, 393.348999
512, 4194304, 389.856995
513, 4194304, 378.122986
514, 4194304, 405.989990
515, 4194304, 381.126007
516, 4194304, 395.653015
517, 4194304, 384.967987
518, 4194304, 388.739014
519, 4194304, 393.558014
520, 4194304, 387.622009
521, 4194304, 393.558014
522, 4194304, 388.669006
523, 4194304, 376.795990
524, 4194304, 398.446991
525, 4194304, 379.031006
526, 4194304, 380.217987
527, 4194304, 395.932007
528, 4194304, 385.665985
529, 4194304, 396.072998
530, 4194304, 385.806000
531, 4194304, 376.795990
532, 4194304, 401.170013
533, 4194304, 379.938995
534, 4194304, 415.069000
535, 4194304, 396.841003
536, 4194304, 387.552002
537, 4194304, 398.516998
538, 4194304, 387.273010
539, 4194304, 393.417999
540, 4194304, 389.786011
541, 4194304, 377.773987
542, 4194304, 399.634003
543, 4194304, 379.309998
544, 4194304, 399.075012
545, 4194304, 381.824005
546, 4194304, 383.431000
547, 4194304, 416.256989
548, 4194304, 394.187012
549, 4194304, 395.165009
550, 4194304, 389.786987
551, 4194304, 382.104004
552, 4194304, 402.287994
553, 4194304, 386.503998
554, 4194304, 399.704010
555, 4194304, 380.148987
556, 4194304, 384.898010
557, 4194304, 395.863007
558, 4194304, 385.945007
559, 4194304, 393.139008
560, 4194304, 382.872009
561, 4194304, 379.309998
562, 4194304, 400.751007
563, 4194304, 387.201996
564, 4194304, 383.501007
565, 4194304, 387.132996
566, 4194304, 382.523010
567, 4194304, 394.187012
568, 4194304, 381.406006
569, 4194304, 381.127014
570, 4194304, 404.454010
571, 4194304, 380.009003
572, 4194304, 399.355011
573, 4194304, 384.408997
574, 4194304, 378.263000
575, 4194304, 398.377991
576, 4194304, 387.621002
577, 4194304, 395.932007
578, 4194304, 388.320007
579, 4194304, 375.958008
580, 4194304, 402.428009
581, 4194304, 382.523010
582, 4194304, 396.910004
583, 4194304, 384.757996
584, 4194304, 384.967010
585, 4194304, 397.609009
586, 4194304, 387.201996
587, 4194304, 393.139008
588, 4194304, 387.481995
589, 4194304, 379.730011
590, 4194304, 398.657013
591, 4194304, 383.989990
592, 4194304, 400.194000
593, 4194304, 384.967010
594, 4194304, 381.755005
595, 4194304, 398.516998
596, 4194304, 388.390015
597, 4194304, 374.421997
598, 4194304, 403.335999
599, 4194304, 381.127014
600, 4194304, 399.704010
601, 4194304, 379.309998
602, 4194304, 383.640015
603, 4194304, 396.631012
604, 4194304, 383.571014
605, 4194304, 395.863007
606, 4194304, 386.294006
607, 4194304, 375.888000
608, 4194304, 399.635010
609, 4194304, 377.285004
610, 4194304, 395.584015
611, 4194304, 382.803009
612, 4194304, 385.526001
613, 4194304, 396.980011
614, 4194304, 387.760986
615, 4194304, 390.135010
616, 4194304, 384.828003
617, 4194304, 377.773987
618, 4194304, 401.311005
619, 4194304, 384.199005
620, 4194304, 381.475006
621, 4194304, 396.700989
622, 4194304, 384.757996
623, 4194304, 388.459015
624, 4194304, 390.205994
625, 4194304, 375.608002
626, 4194304, 403.963989
627, 4194304, 384.407990
628, 4194304, 400.821991
629, 4194304, 383.571014
630, 4194304, 380.358002
631, 4194304, 397.050995
632, 4194304, 386.993011
633, 4194304, 394.746002
634, 4194304, 386.854004
635, 4194304, 381.894989
636, 4194304, 399.214996
637, 4194304, 379.937988
638, 4194304, 394.744995
639, 4194304, 386.503998
640, 4194304, 383.082001
641, 4194304, 392.440002
642, 4194304, 388.250000
643, 4194304, 390.554993
644, 4194304, 387.273010
645, 4194304, 378.890991
646, 4194304, 401.868988
647, 4194304, 378.192993
648, 4194304, 384.967010
649, 4194304, 393.976990
650, 4194304, 385.876007
651, 4194304, 393.419006
652, 4194304, 385.526001
653, 4194304, 374.282013
654, 4194304, 401.101013
655, 4194304, 379.170990
656, 4194304, 399.635010
657, 4194304, 378.612000
658, 4194304, 384.058990
659, 4194304, 395.932007
660, 4194304, 382.872009
661, 4194304, 389.786987
662, 4194304, 386.225006
663, 4194304, 376.936005
664, 4194304, 398.865997
665, 4194304, 382.803009
666, 4194304, 396.910004
667, 4194304, 384.898010
668, 4194304, 384.757996
669, 4194304, 396.002991
670, 4194304, 384.898010
671, 4194304, 375.049988
672, 4194304, 402.218994
673, 4194304, 376.028015
674, 4194304, 398.446991
675, 4194304, 379.589996
676, 4194304, 383.011993
677, 4194304, 393.976990
678, 4194304, 379.938995
679, 4194304, 392.720001
680, 4194304, 386.154999
681, 4194304, 380.428009
682, 4194304, 400.053009
683, 4194304, 379.519989
684, 4194304, 396.910004
685, 4194304, 384.687988
686, 4194304, 380.217987
687, 4194304, 396.841003
688, 4194304, 388.179993
689, 4194304, 391.951996
690, 4194304, 388.459991
691, 4194304, 378.263000
692, 4194304, 400.333008
693, 4194304, 381.684998
694, 4194304, 380.217987
695, 4194304, 394.885010
696, 4194304, 381.614990
697, 4194304, 393.766998
698, 4194304, 388.320007
699, 4194304, 377.424988
700, 4194304, 401.032013
701, 4194304, 378.471985
702, 4194304, 399.144989
703, 4194304, 386.223999
704, 4194304, 382.662994
705, 4194304, 396.700989
706, 4194304, 381.614990
707, 4194304, 392.790009
708, 4194304, 387.201996
709, 4194304, 376.726013
710, 4194304, 396.631989
711, 4194304, 409.622009
712, 4194304, 401.730011
713, 4194304, 385.876007
714, 4194304, 382.942993
715, 4194304, 395.093994
716, 4194304, 387.131989
717, 4194304, 603.293030
718, 4194304, 437.069000
719, 4194304, 414.020996
720, 4194304, 398.166992
721, 4194304, 380.078003
722, 4194304, 404.523010
723, 4194304, 384.477997
724, 4194304, 401.240997
725, 4194304, 385.106995
726, 4194304, 382.731995
727, 4194304, 396.002014
728, 4194304, 383.082001
729, 4194304, 391.463013
730, 4194304, 388.250000
731, 4194304, 377.285004
732, 4194304, 396.421997
733, 4194304, 379.660004
734, 4194304, 395.653015
735, 4194304, 384.128998
736, 4194304, 380.707001
737, 4194304, 395.095001
